time,open,high,low,close
1666944600,27.44,27.45,27.3,27.35
1666948200,27.36,27.45,27.27,27.27
1666951800,27.3,27.32,27.23,27.3
1666955400,27.27,27.33,27.16,27.3
1666959000,27.29,27.29,26.9,26.91
1666962600,26.9,26.97,26.62,26.97
1666966200,26.99,26.99,26.54,26.56
1666969800,26.57,26.57,26.33,26.36
1666973400,26.33,26.42,26.13,26.16
1666977000,26.17,26.17,25.95,26.04
1666980600,26.02,26.1,25.94,26.06
1666984200,26.05,26.13,25.85,25.9
1666987800,25.86,25.87,25.75,25.75
1667200200,26.91,26.92,26.81,26.9
1667203800,26.91,26.98,26.89,26.97
1667207400,26.98,26.98,26.89,26.91
1667211000,26.9,26.94,26.83,26.85
1667214600,26.82,27.05,26.76,27.05
1667218200,27.05,27.07,26.97,27
1667221800,26.97,27.02,26.64,26.67
1667225400,26.68,26.74,26.44,26.44
1667229000,26.43,26.54,26.24,26.38
1667232600,26.37,26.42,26.14,26.27
1667236200,26.27,26.33,26.1,26.18
1667239800,26.14,26.17,25.94,26.07
1667243400,26.06,26.06,25.84,25.87
1667247000,25.88,25.89,25.86,25.89
1667286600,25.96,26.1,25.92,25.97
1667290200,25.94,25.97,25.91,25.94
1667293800,25.91,25.94,25.81,25.81
1667297400,25.81,25.81,25.74,25.75
1667301000,25.76,25.85,25.76,25.82
1667304600,25.81,25.82,25.72,25.8
1667308200,25.77,26.33,25.69,26.33
1667311800,26.35,26.35,25.87,26.17
1667315400,26.14,26.17,25.73,25.74
1667319000,25.73,25.83,25.68,25.72
1667322600,25.71,25.8,25.66,25.67
1667326200,25.7,25.91,25.66,25.7
1667329800,25.69,25.8,25.67,25.78
1667333400,25.79,25.82,25.77,25.82
1667373000,26.04,26.08,25.99,26
1667376600,26.03,26.07,25.94,26.06
1667380200,26.04,26.21,26.04,26.14
1667383800,26.13,26.27,26.12,26.24
1667387400,26.23,26.24,26.16,26.2
1667391000,26.19,26.43,26.17,26.37
1667394600,26.36,26.54,26.23,26.43
1667398200,26.42,26.44,26.24,26.43
1667401800,26.42,26.62,26.39,26.55
1667405400,26.54,26.56,26.33,26.36
1667409000,26.33,26.52,25.43,25.95
1667412600,25.94,26.25,25.42,25.42
1667416200,25.43,26.02,25.39,25.9
1667419800,25.87,25.87,25.82,25.85
1667459400,25.98,26.19,25.98,26.05
1667463000,26.02,26.17,25.99,26.1
1667466600,26.12,26.2,26.04,26.2
1667470200,26.19,26.41,26.18,26.41
1667473800,26.41,26.52,26.35,26.4
1667477400,26.39,26.66,26.37,26.6
1667481000,26.59,26.87,26.06,26.4
1667484600,26.39,26.44,25.69,25.82
1667488200,25.79,26.01,25.66,25.66
1667491800,25.65,25.65,25.27,25.38
1667495400,25.4,25.47,25.29,25.45
1667499000,25.46,25.54,25.29,25.45
1667502600,25.44,25.47,25.1,25.23
1667506200,25.22,25.3,25.2,25.3
1667545800,25.63,25.71,25.6,25.66
1667549400,25.63,25.67,25.45,25.48
1667553000,25.47,25.51,25.31,25.33
1667556600,25.34,25.43,25.27,25.37
1667560200,25.34,25.43,25.33,25.38
1667563800,25.39,25.48,24.71,24.72
1667567400,24.71,24.97,24.46,24.49
1667571000,24.48,24.5,24,24.22
1667574600,24.2,25.4,24.2,25.08
1667578200,25.07,25.28,24.83,25.25
1667581800,25.23,25.23,24.97,25.14
1667585400,25.12,25.12,24.63,24.65
1667589000,24.66,24.76,24.58,24.72
1667592600,24.69,24.69,24.55,24.56
1667808600,25.67,25.67,25.44,25.46
1667812200,25.47,25.5,25.35,25.39
1667815800,25.4,25.48,25.37,25.38
1667819400,25.39,25.42,25.3,25.34
1667823000,25.33,25.4,25.31,25.4
1667826600,25.41,25.46,25.34,25.42
1667830200,25.39,25.56,25.06,25.13
1667833800,25.09,25.19,24.79,24.83
1667837400,24.82,24.99,24.73,24.86
1667841000,24.87,24.87,24.64,24.64
1667844600,24.65,24.69,24.38,24.43
1667848200,24.42,24.52,24.36,24.39
1667851800,24.36,24.53,24.34,24.38
1667855400,24.39,24.39,24.34,24.37
1667895000,24.71,24.74,24.66,24.71
1667898600,24.72,24.75,24.56,24.56
1667902200,24.56,24.7,24.56,24.65
1667905800,24.66,24.68,24.57,24.64
1667909400,24.65,24.71,24.46,24.56
1667913000,24.53,24.58,24.39,24.42
1667916600,24.43,24.63,24.28,24.28
1667920200,24.31,24.38,24.25,24.27
1667923800,24.26,24.42,24.24,24.29
1667927400,24.3,24.5,24.29,24.41
1667931000,24.42,25.68,24.4,25.68
1667934600,25.69,26.16,25.37,25.49
1667938200,25.46,25.63,25.08,25.63
1667941800,25.64,25.68,25.53,25.57
1667981400,25.34,25.37,25.26,25.36
1667985000,25.38,25.6,25.38,25.6
1667988600,25.61,25.69,25.51,25.55
1667992200,25.54,25.56,25.47,25.56
1667995800,25.53,25.65,25.39,25.47
1667999400,25.5,25.69,25.47,25.57
1668003000,25.56,25.68,25.05,25.08
1668006600,25.04,25.84,25.02,25.51
1668010200,25.53,25.65,25.31,25.59
1668013800,25.62,25.74,25.47,25.74
1668017400,25.71,26.23,25.69,25.88
1668021000,25.88,26.35,25.87,26.11
1668024600,26.11,26.18,25.93,25.99
1668028200,26,26.08,25.99,26.08
1668067800,26.51,26.53,26.38,26.49
1668071400,26.46,26.51,26.38,26.48
1668075000,26.45,26.59,26.45,26.54
1668078600,26.55,26.55,26.3,26.43
1668082200,26.44,26.49,26.38,26.42
1668085800,26.41,26.51,23.65,23.69
1668089400,23.66,23.9,23.36,23.74
1668093000,23.74,23.77,22.94,22.95
1668096600,22.93,23.28,22.84,23.25
1668100200,23.24,23.9,23.15,23.68
1668103800,23.72,23.73,23.3,23.34
1668107400,23.34,23.44,23.25,23.28
1668111000,23.25,23.59,23.25,23.5
1668114600,23.51,23.56,23.5,23.56
1668154200,23.89,23.91,23.71,23.81
1668157800,23.76,23.85,23.71,23.73
1668161400,23.74,23.76,23.62,23.62
1668165000,23.63,23.66,23.52,23.55
1668168600,23.56,23.59,23.5,23.56
1668172200,23.55,23.62,23.53,23.57
1668175800,23.58,23.83,23.18,23.38
1668179400,23.35,23.36,22.57,22.71
1668183000,22.7,23.04,22.67,22.9
1668186600,22.88,22.88,22.52,22.54
1668190200,22.52,22.71,22.48,22.66
1668193800,22.67,22.74,22.55,22.71
1668197400,22.74,22.9,22.37,22.48
1668201000,22.49,22.53,22.48,22.53
1668413400,23.99,24.12,23.96,24.12
1668417000,24.12,24.33,24.1,24.29
1668420600,24.26,24.3,24.09,24.13
1668424200,24.12,24.14,23.96,24.01
1668427800,24,24.04,23.97,23.97
1668431400,23.95,23.95,23.76,23.79
1668435000,23.8,23.93,23.09,23.13
1668438600,23.1,23.26,22.98,23.13
1668442200,23.1,23.24,23.06,23.09
1668445800,23.1,23.14,22.86,23.07
1668449400,23.02,23.07,22.92,23.04
1668453000,23.03,23.36,22.99,23.26
1668456600,23.28,23.89,23.28,23.77
1668460200,23.76,23.76,23.72,23.72
1668499800,23.77,23.77,23.55,23.61
1668503400,23.58,23.66,23.53,23.53
1668507000,23.53,23.58,23.48,23.53
1668510600,23.5,23.59,23.49,23.55
1668514200,23.54,23.56,23.4,23.4
1668517800,23.4,23.54,23.18,23.41
1668521400,23.37,23.81,23.36,23.57
1668525000,23.58,23.88,23.5,23.77
1668528600,23.76,23.82,23.47,23.64
1668532200,23.65,23.82,23.57,23.75
1668535800,23.74,26.22,23.73,25.99
1668539400,25.53,25.57,23.95,24.23
1668543000,24.22,24.44,23.9,24.33
1668546600,24.34,24.57,24.33,24.54
1668586200,24.29,24.4,24.2,24.37
1668589800,24.36,24.36,24.05,24.05
1668593400,24.06,24.35,23.99,24.3
1668597000,24.33,24.44,24.18,24.43
1668600600,24.45,24.46,24.34,24.45
1668604200,24.42,24.61,24.27,24.57
1668607800,24.56,24.72,24.17,24.46
1668611400,24.4,24.49,24.03,24.3
1668615000,24.31,24.35,24.04,24.18
1668618600,24.15,24.45,24.15,24.35
1668622200,24.32,24.55,24.28,24.36
1668625800,24.33,24.53,24.07,24.25
1668629400,24.25,24.31,24.09,24.15
1668633000,24.14,24.18,24.1,24.11
1668672600,24.05,24.1,23.97,24.08
1668676200,24.1,24.3,24.05,24.19
1668679800,24.2,24.61,24.13,24.44
1668683400,24.49,24.82,24.49,24.56
1668687000,24.55,24.99,24.49,24.99
1668690600,25.02,25.18,24.82,25
1668694200,25,25.05,24.61,24.76
1668697800,24.79,24.81,24.43,24.68
1668701400,24.68,24.78,24.16,24.16
1668705000,24.19,24.24,23.97,24.02
1668708600,23.98,24.02,23.87,23.96
1668712200,23.96,24.16,23.86,23.97
1668715800,23.94,24.16,23.81,23.95
1668719400,23.94,23.94,23.91,23.94
1668759000,24.03,24.12,23.88,23.89
1668762600,23.9,23.93,23.79,23.89
1668766200,23.86,23.89,23.71,23.76
1668769800,23.77,23.77,23.6,23.6
1668773400,23.61,23.69,23.53,23.55
1668777000,23.58,23.6,23.43,23.52
1668780600,23.53,23.83,23.28,23.68
1668784200,23.64,23.77,23.44,23.67
1668787800,23.7,23.7,23.36,23.57
1668791400,23.53,23.72,23.44,23.44
1668795000,23.45,23.62,23.33,23.37
1668798600,23.38,23.46,23.13,23.18
1668802200,23.15,23.22,22.98,23.12
1668805800,23.11,23.14,23.09,23.14
1669018200,24.05,24.11,23.94,23.99
1669021800,23.98,24.08,23.93,23.95
1669025400,23.94,23.98,23.92,23.97
1669029000,23.96,24.12,23.91,24.12
1669032600,24.12,24.12,23.87,23.87
1669036200,23.89,23.91,23.82,23.85
1669039800,23.87,23.88,23.14,23.2
1669043400,23.21,23.4,23.12,23.13
1669047000,23.12,23.29,23,23.07
1669050600,23.04,23.09,22.93,22.96
1669054200,22.95,22.95,22.63,22.66
1669057800,22.66,22.71,22.54,22.56
1669061400,22.55,22.6,22.3,22.38
1669065000,22.35,22.37,22.34,22.37
1669104600,22.59,22.71,22.53,22.57
1669108200,22.56,22.57,22.39,22.45
1669111800,22.46,22.52,22.43,22.46
1669115400,22.47,22.58,22.46,22.47
1669119000,22.44,22.51,22.24,22.24
1669122600,22.25,22.31,22.2,22.26
1669126200,22.25,22.29,21.84,21.87
1669129800,21.86,22.01,21.81,21.92
1669133400,21.91,22.03,21.72,21.77
1669137000,21.76,21.82,21.68,21.68
1669140600,21.67,21.69,21.48,21.56
1669144200,21.55,21.58,21.42,21.47
1669147800,21.44,21.49,21.29,21.31
1669151400,21.29,21.31,21.28,21.3
1669191000,21.49,21.78,21.48,21.73
1669194600,21.7,21.71,21.55,21.6
1669198200,21.63,21.72,21.62,21.71
1669201800,21.68,21.77,21.67,21.71
1669205400,21.72,21.72,21.6,21.66
1669209000,21.65,21.75,21.55,21.7
1669212600,21.69,21.7,21.23,21.34
1669216200,21.33,21.36,20.94,20.94
1669219800,20.94,21.37,20.77,21.28
1669223400,21.29,21.56,21.05,21.43
1669227000,21.44,21.44,20.64,20.91
1669230600,20.87,21.07,20.32,20.65
1669234200,20.62,20.67,20.44,20.47
1669237800,20.46,20.47,20.38,20.39
1669363800,20.61,20.71,20.58,20.66
1669367400,20.65,20.76,20.64,20.74
1669371000,20.75,20.77,20.71,20.74
1669374600,20.73,20.74,20.6,20.6
1669378200,20.61,20.67,20.58,20.67
1669381800,20.66,20.82,20.65,20.82
1669385400,20.83,21.11,20.81,20.81
1669389000,20.78,20.83,20.58,20.61
1669392600,20.64,20.75,20.52,20.58
1669396200,20.59,20.62,20.46,20.48
1669399800,20.47,20.51,20.46,20.51
1669623000,22.09,22.17,21.97,22.16
1669626600,22.15,22.46,22.09,22.37
1669630200,22.34,22.45,22.27,22.29
1669633800,22.3,22.5,22.29,22.33
1669637400,22.3,22.35,22.16,22.22
1669641000,22.15,22.26,22.06,22.2
1669644600,22.19,22.19,21.76,21.98
1669648200,21.97,22.09,21.73,21.88
1669651800,21.9,22.08,21.74,22
1669655400,22.06,22.09,21.65,21.87
1669659000,21.88,22.19,21.81,22.19
1669662600,22.19,22.32,22.11,22.31
1669666200,22.3,22.44,22.1,22.22
1669669800,22.21,22.22,22.17,22.22
1669709400,22.09,22.16,22,22.16
1669713000,22.17,22.37,22.13,22.27
1669716600,22.28,22.28,22.16,22.25
1669720200,22.28,22.29,22.12,22.17
1669723800,22.16,22.16,22.04,22.14
1669727400,22.13,22.28,22.05,22.08
1669731000,22.07,22.57,22.06,22.31
1669734600,22.27,22.33,21.87,22.29
1669738200,22.31,22.56,22.15,22.2
1669741800,22.19,22.31,21.99,22.12
1669745400,22.11,22.27,21.91,21.98
1669749000,21.99,22.22,21.96,21.98
1669752600,21.97,22.08,21.83,21.86
1669756200,21.87,21.9,21.87,21.9
1669795800,21.7,21.89,21.67,21.8
1669799400,21.77,21.93,21.72,21.9
1669803000,21.89,22.01,21.86,21.99
1669806600,22.02,22.08,21.95,21.98
1669810200,21.99,22.09,21.95,22.02
1669813800,22.05,22.23,21.89,22.17
1669817400,22.14,22.26,21.99,22.1
1669821000,22.07,22.25,22.05,22.07
1669824600,22.06,22.34,21.99,22.33
1669828200,22.32,22.63,22.29,22.45
1669831800,22.42,22.43,20.88,20.92
1669835400,20.92,20.93,20.31,20.66
1669839000,20.65,20.8,20.46,20.53
1669842600,20.56,20.58,20.54,20.58
1669882200,20.83,20.9,20.77,20.89
1669885800,20.9,20.99,20.89,20.92
1669889400,20.93,20.96,20.86,20.89
1669893000,20.9,20.95,20.85,20.86
1669896600,20.83,20.87,20.56,20.56
1669900200,20.56,20.66,20.4,20.55
1669903800,20.54,20.67,20.25,20.58
1669907400,20.58,21.06,20.32,20.38
1669911000,20.37,20.71,20.37,20.7
1669914600,20.69,20.7,20.24,20.29
1669918200,20.28,20.54,20.26,20.36
1669921800,20.35,20.35,20.09,20.15
1669925400,20.16,20.23,19.8,19.9
1669929000,19.91,19.91,19.86,19.87
1669968600,20.42,20.42,20.22,20.22
1669972200,20.25,20.27,20.17,20.19
1669975800,20.18,20.25,20.15,20.24
1669979400,20.25,20.33,20.2,20.31
1669983000,20.32,20.32,20.23,20.26
1669986600,20.29,20.96,20.23,20.86
1669990200,20.85,20.85,19.8,19.88
1669993800,19.85,19.91,19.36,19.75
1669997400,19.72,19.77,19.26,19.41
1670001000,19.39,19.77,19.35,19.73
1670004600,19.74,19.79,19.33,19.37
1670008200,19.36,19.43,19.07,19.15
1670011800,19.15,19.19,18.95,19.04
1670015400,19.03,19.07,19.02,19.07
1670227800,20.3,20.32,20.19,20.31
1670231400,20.3,20.33,20.14,20.16
1670235000,20.14,20.23,20.12,20.13
1670238600,20.11,20.13,19.99,20.01
1670242200,20.04,20.26,20.03,20.16
1670245800,20.17,20.32,20.08,20.26
1670249400,20.25,20.63,20.02,20.42
1670253000,20.41,20.41,19.91,19.91
1670256600,19.89,20.6,19.78,20.59
1670260200,20.61,20.81,20.44,20.67
1670263800,20.66,21.18,20.51,21.09
1670267400,21.09,21.29,20.9,21.05
1670271000,21.1,21.1,20.6,20.68
1670274600,20.69,20.76,20.65,20.76
1670314200,20.69,20.9,20.58,20.61
1670317800,20.62,20.83,20.61,20.79
1670321400,20.78,20.97,20.74,20.81
1670325000,20.82,20.89,20.69,20.69
1670328600,20.68,20.83,20.66,20.8
1670332200,20.81,20.84,20.57,20.58
1670335800,20.56,21.4,20.38,21.29
1670339400,21.21,21.73,21.13,21.69
1670343000,21.68,21.82,21.46,21.66
1670346600,21.65,22.18,21.65,22.12
1670350200,22.13,22.21,21.75,22.17
1670353800,22.14,22.31,21.97,22.12
1670357400,22.12,22.6,21.98,22.12
1670361000,22.15,22.15,22.11,22.13
1670400600,22.32,22.36,22.2,22.25
1670404200,22.26,22.52,22.18,22.46
1670407800,22.48,22.56,22.43,22.46
1670411400,22.45,22.71,22.45,22.7
1670415000,22.69,23.01,22.69,22.82
1670418600,22.83,22.88,22.64,22.69
1670422200,22.72,22.98,22.45,22.54
1670425800,22.56,22.94,22.22,22.39
1670429400,22.38,22.84,22.38,22.76
1670433000,22.7,22.88,22.53,22.54
1670436600,22.54,22.89,22.35,22.84
1670440200,22.86,22.87,22.64,22.87
1670443800,22.86,22.92,22.52,22.68
1670447400,22.67,22.7,22.66,22.68
1670487000,22.81,22.85,22.74,22.82
1670490600,22.83,22.86,22.77,22.83
1670494200,22.8,22.88,22.8,22.87
1670497800,22.84,22.89,22.77,22.84
1670501400,22.87,22.87,22.76,22.77
1670505000,22.78,22.84,22.64,22.73
1670508600,22.72,23.28,22.57,22.62
1670512200,22.59,22.78,22.47,22.78
1670515800,22.78,22.83,22.6,22.63
1670519400,22.62,22.77,22.48,22.5
1670523000,22.47,22.62,22.2,22.46
1670526600,22.42,22.5,22.18,22.22
1670530200,22.21,22.38,22.06,22.25
1670533800,22.22,22.29,22.22,22.28
1670573400,22.55,22.64,22.54,22.59
1670577000,22.62,22.66,22.55,22.63
1670580600,22.64,22.65,22.53,22.58
1670584200,22.57,22.61,22.55,22.6
1670587800,22.59,22.66,22.55,22.66
1670591400,22.67,23.21,22.52,22.82
1670595000,22.81,22.99,22.43,22.61
1670598600,22.64,22.75,22.31,22.49
1670602200,22.5,22.53,22.34,22.45
1670605800,22.41,22.59,22.32,22.59
1670609400,22.6,22.87,22.54,22.71
1670613000,22.73,22.78,22.18,22.26
1670616600,22.28,22.89,22.18,22.85
1670620200,22.84,22.87,22.84,22.86
1670832600,24.4,24.44,24.36,24.36
1670836200,24.36,24.39,24.23,24.24
1670839800,24.22,24.27,24.18,24.21
1670843400,24.2,24.25,24.18,24.25
1670847000,24.22,24.3,24.21,24.24
1670850600,24.23,24.38,24.21,24.33
1670854200,24.3,24.49,24.22,24.47
1670857800,24.48,24.64,24.31,24.34
1670861400,24.33,24.43,24.29,24.43
1670865000,24.44,24.55,24.41,24.48
1670868600,24.47,25.05,24.47,24.99
1670872200,24.98,24.98,24.55,24.73
1670875800,24.71,25.05,24.65,25.01
1670879400,25.02,25.03,24.98,25.01
1670919000,25.24,25.32,25.23,25.27
1670922600,25.3,25.67,25.26,25.65
1670926200,25.64,25.75,25.61,25.74
1670929800,25.72,25.75,25.62,25.65
1670933400,25.64,25.84,25.6,25.77
1670937000,25.73,25.73,21.7,21.76
1670940600,21.73,22.3,21.46,22.07
1670944200,22.08,22.77,22.08,22.65
1670947800,22.65,23.48,22.55,23.01
1670951400,23.07,23.9,23.07,23.68
1670955000,23.64,23.65,23.21,23.36
1670958600,23.39,23.4,22.95,23.2
1670962200,23.19,23.26,22.42,22.56
1670965800,22.55,22.62,22.55,22.59
1671005400,22.83,22.84,22.72,22.75
1671009000,22.76,22.81,22.68,22.7
1671012600,22.69,22.78,22.64,22.78
1671016200,22.79,22.88,22.7,22.71
1671019800,22.7,22.81,22.62,22.77
1671023400,22.79,22.8,22.6,22.65
1671027000,22.64,22.84,22.18,22.21
1671030600,22.18,22.27,22.1,22.27
1671034200,22.24,22.39,22.24,22.35
1671037800,22.34,22.47,22.28,22.33
1671041400,22.35,22.98,22.16,22.93
1671045000,22.86,23.47,21.5,21.58
1671048600,21.55,22.12,21.07,21.18
1671052200,21.14,21.17,21.11,21.16
1671091800,21.52,21.94,21.52,21.85
1671095400,21.84,21.93,21.77,21.79
1671099000,21.76,21.82,21.69,21.73
1671102600,21.69,21.7,21.44,21.44
1671106200,21.43,21.43,21.29,21.42
1671109800,21.41,21.76,21.25,21.65
1671113400,21.67,22.52,21.43,22.24
1671117000,22.21,22.36,21.91,22.27
1671120600,22.27,22.91,22.27,22.79
1671124200,22.76,23.47,22.69,23.45
1671127800,23.42,23.67,23.32,23.61
1671131400,23.61,23.65,22.58,22.59
1671135000,22.58,22.99,22.56,22.76
1671138600,22.75,22.85,22.75,22.84
1671178200,23.26,23.66,23.26,23.58
1671181800,23.57,23.75,23.57,23.59
1671185400,23.58,23.83,23.54,23.73
1671189000,23.7,23.71,23.34,23.39
1671192600,23.38,23.56,23.27,23.29
1671196200,23.32,23.54,23.3,23.48
1671199800,23.49,23.57,22.32,23.09
1671203400,23.11,23.6,23,23.18
1671207000,23.17,23.41,22.97,23.3
1671210600,23.31,23.34,22.75,23.13
1671214200,23.11,23.17,22.97,22.98
1671217800,23.01,23.06,22.22,22.48
1671221400,22.52,22.67,22.09,22.49
1671225000,22.49,22.63,22.49,22.63
1671437400,22.63,22.73,22.57,22.68
1671441000,22.67,22.72,22.62,22.69
1671444600,22.68,22.69,22.55,22.63
1671448200,22.62,22.75,22.62,22.73
1671451800,22.72,22.73,22.61,22.67
1671455400,22.68,22.86,22.68,22.8
1671459000,22.79,22.84,22.36,22.39
1671462600,22.36,22.37,21.8,22.02
1671466200,22.03,22.06,21.74,21.76
1671469800,21.75,21.87,21.61,21.78
1671473400,21.77,22.69,21.72,22.45
1671477000,22.42,22.58,22.22,22.53
1671480600,22.54,22.61,22.24,22.33
1671484200,22.34,22.42,22.32,22.42
1671523800,23.17,23.39,22.69,22.76
1671527400,22.75,22.76,22.46,22.54
1671531000,22.51,22.6,22.41,22.47
1671534600,22.46,22.5,22.35,22.39
1671538200,22.38,22.58,22.32,22.57
1671541800,22.56,22.6,22.37,22.5
1671545400,22.51,22.75,22.14,22.22
1671549000,22.23,22.29,21.75,21.99
1671552600,21.96,22.29,21.89,21.92
1671556200,21.93,22.05,21.69,21.78
1671559800,21.75,21.83,21.59,21.69
1671563400,21.68,21.73,21.51,21.7
1671567000,21.66,21.69,21.35,21.48
1671570600,21.45,21.48,21.44,21.48
1671610200,21.25,21.29,20.96,20.98
1671613800,20.97,20.97,20.87,20.92
1671617400,20.91,20.96,20.86,20.93
1671621000,20.92,20.96,20.82,20.89
1671624600,20.9,20.97,20.74,20.77
1671628200,20.74,20.79,20.55,20.55
1671631800,20.54,20.68,20.09,20.09
1671635400,20.11,20.22,19.94,20.07
1671639000,20.08,20.3,20.02,20.3
1671642600,20.29,20.39,20.15,20.19
1671646200,20.2,20.3,20.09,20.24
1671649800,20.23,20.5,20.2,20.43
1671653400,20.44,20.44,20.03,20.05
1671657000,20.04,20.08,20.02,20.05
1671696600,20.08,20.09,20.01,20.05
1671700200,20.06,20.17,20.03,20.14
1671703800,20.15,20.2,20.12,20.19
1671707400,20.22,20.28,20.14,20.17
1671711000,20.18,20.31,20.15,20.21
1671714600,20.18,20.56,20.18,20.49
1671718200,20.51,21.19,20.49,21.19
1671721800,21.21,21.63,21.19,21.55
1671725400,21.55,22.1,21.5,22.09
1671729000,22.06,24.25,22.06,24.24
1671732600,24.19,24.3,23.55,23.58
1671736200,23.58,23.58,22.02,22.03
1671739800,22.02,22.24,21.8,21.9
1671743400,21.89,21.98,21.89,21.98
1671783000,22.17,22.21,22.07,22.09
1671786600,22.07,22.2,22.07,22.1
1671790200,22.07,22.1,21.82,21.88
1671793800,21.85,22.04,21.85,21.99
1671797400,21.96,21.97,21.68,21.76
1671801000,21.73,22.02,21.3,21.75
1671804600,21.76,22.64,21.63,22.24
1671808200,22.21,22.21,21.22,21.69
1671811800,21.65,21.65,21.04,21.09
1671815400,21.06,21.34,21.04,21.1
